Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-10-20 15:46:35,7.8282457288033385,9.188218,0.10678935,356.16028,27.966644,26.165749578161364,Fair
2019-10-20 15:47:36,7.826220537969077,9.196332,0.10681915,357.18433,27.981262,26.23604263135854,Fair
2019-10-20 15:48:37,7.8272140408641695,9.177231,0.10683823,356.237,27.97409,26.086021251389358,Fair
2019-10-20 15:49:38,7.827391514466937,9.180319,0.10690832,356.1242,27.972809,26.109325126265,Fair
2019-10-20 15:50:39,7.827268903161135,9.157194,0.10679293,356.21777,27.973694,25.93221647753518,Fair
2019-10-20 15:51:40,7.8268800323937615,9.171619,0.10675454,356.17392,27.976501,26.043949362949927,Fair
2019-10-20 15:52:41,7.828723548972399,9.169224,0.106861115,356.16095,27.963196,26.01887567683855,Fair
2019-10-20 15:53:42,7.8269560860903695,9.157223,0.10688591,356.1291,27.975952,25.93417786103595,Fair
2019-10-20 15:54:43,7.827649493880726,9.167225,0.10698891,356.23038,27.970947,26.008523946901885,Fair
2019-10-20 15:55:45,7.828199168958518,9.149356,0.10705471,356.35614,27.96698,25.869942645572763,Fair
2019-10-20 15:56:46,7.8280511783247215,9.169702,0.10710931,356.24176,27.968048,26.026531593666064,Fair
2019-10-20 15:57:47,7.8281738106713785,9.143754,0.106907606,357.16428,27.967163,25.82638276757389,Fair
2019-10-20 15:58:48,7.827632451826661,9.160723,0.10700035,357.20447,27.97107,25.958892655733216,Fair
2019-10-20 15:59:49,7.828647465784414,9.132714,0.10707283,357.26862,27.963745,25.74089851644507,Fair
2019-10-20 16:00:50,7.828300603515464,9.122843,0.10696292,357.23508,27.966248,25.666142783101897,Fair
2019-10-20 16:01:51,7.829108419087129,9.133295,0.10700631,357.09042,27.960419,25.743159408100965,Fair
2019-10-20 16:02:52,7.827205451372496,9.133137,0.107036114,357.17203,27.974152,25.749661347898254,Fair
2019-10-20 16:03:53,7.829053534650154,9.139644,0.10702658,357.1338,27.960815,25.792075078485787,Fair
2019-10-20 16:04:54,7.828241433082971,9.153387,0.10717583,357.08633,27.966675,25.901273277731978,Fair
2019-10-20 16:05:55,7.828093441077495,9.143065,0.10716367,357.23776,27.967743,25.82280050677865,Fair
2019-10-20 16:06:57,7.828507913948531,9.145988,0.10712242,357.13065,27.964752,25.843304688979746,Fair
2019-10-20 16:07:58,7.829793698587223,9.135418,0.10705614,357.09775,27.955475,25.75695444041351,Fair
2019-10-20 16:08:59,7.82891383179265,9.155927,0.10699391,357.20248,27.961823,25.917069232965677,Fair
2019-10-20 16:10:00,7.828516367314117,9.165744,0.10711551,357.21906,27.964691,25.994428003572096,Fair
2019-10-20 16:11:01,7.829205715849327,9.171982,0.10726881,357.1669,27.959717,26.04025353943011,Fair
2019-10-20 16:12:02,7.829045080288868,9.168391,0.10724378,357.19217,27.960876,26.01327474998748,Fair
2019-10-20 16:13:03,7.828939194195222,9.173996,0.10720277,357.13852,27.96164,26.056370644633482,Fair
2019-10-20 16:14:04,7.829087352255575,9.178342,0.10715437,357.14853,27.960571,26.0887836341899,Fair
2019-10-20 16:15:05,7.829210012477348,9.175476,0.10710478,357.11432,27.959686,26.066097553094423,Fair
2019-10-20 16:16:06,7.828672826705954,9.197538,0.107078314,357.15366,27.963562,26.23692929725528,Fair
2019-10-20 16:17:07,7.829374950634011,9.211484,0.10713816,357.26108,27.958496,26.341193286599733,Fair
2019-10-20 16:18:09,7.828833587740901,9.21677,0.107219696,357.20218,27.962402,26.384232433681237,Fair
2019-10-20 16:19:10,7.829472253083355,9.206907,0.10717082,357.2113,27.957794,26.305954068830218,Fair
2019-10-20 16:20:11,7.829679478184259,9.2005205,0.10715723,357.19916,27.956299,26.256182667919607,Fair
2019-10-20 16:21:12,7.828867403715158,9.200145,0.10722351,357.23474,27.962158,26.256886532592905,Fair
2019-10-20 16:22:13,7.828651623302499,9.204744,0.107094765,357.17062,27.963715,26.292249527286,Fair
2019-10-20 16:23:14,7.829831818897083,9.213697,0.10724187,357.10236,27.9552,26.35687213107734,Fair
2019-10-20 16:24:15,7.828905377689252,9.197704,0.107146025,357.1176,27.961884,26.237639621556255,Fair
2019-10-20 16:25:16,7.829709141945243,9.206482,0.10724044,357.14334,27.956085,26.302134446929305,Fair
2019-10-20 16:26:17,7.830149130864692,9.213631,0.1073184,357.11697,27.952911,26.355517836704735,Fair
2019-10-20 16:27:18,7.829400315602095,9.202959,0.10735464,357.1228,27.958313,26.277009999311414,Fair
2019-10-20 16:28:19,7.830039060341237,9.197849,0.10717654,356.34702,27.953705,26.234414047965615,Fair
2019-10-20 16:29:21,7.830809193862614,9.2132015,0.10717201,356.35355,27.94815,26.348827317155163,Fair
2019-10-20 16:30:22,7.829814907302164,9.209494,0.107218266,356.29678,27.955322,26.32464697425445,Fair
2019-10-20 16:31:23,7.830927602164305,9.208065,0.10724425,356.28906,27.947296,26.309434493962506,Fair
2019-10-20 16:32:24,7.830551035604111,9.226831,0.10723066,356.27014,27.950012,26.454473349076665,Fair
2019-10-20 16:33:25,7.829662705768803,9.19359,0.10714054,356.31104,27.95642,26.203120273593186,Fair
2019-10-20 16:34:26,7.831016479736964,9.20304,0.10715413,356.38525,27.946655,26.27014238681477,Fair
2019-10-20 16:35:27,7.831282984183222,9.2032585,0.107096195,356.19733,27.944733,26.270446657294475,Fair
2019-10-20 16:36:28,7.830741394709332,9.216851,0.10709548,356.2889,27.948639,26.376616226210135,Fair
2019-10-20 16:37:29,7.830483378928783,9.200459,0.10712123,356.2809,27.9505,26.252329065191912,Fair
2019-10-20 16:38:30,7.83154118388717,9.209463,0.10713339,356.37662,27.942871,26.317104732590593,Fair
2019-10-20 16:39:31,7.831960130840346,9.21237,0.107087374,356.29953,27.93985,26.337443179375047,Fair
2019-10-20 16:40:33,7.830792139992893,9.21876,0.10708237,356.31168,27.948273,26.390954317771964,Fair
2019-10-20 16:41:34,7.83183739661436,9.2361,0.10709262,357.15656,27.940735,26.519565466382932,Fair
2019-10-20 16:42:35,7.831117976991711,9.217589,0.10701728,357.13312,27.945923,26.380350882685956,Fair
2019-10-20 16:43:36,7.831164566652498,9.23152,0.10708666,357.15195,27.945587,26.487152477569452,Fair
2019-10-20 16:44:37,7.830961433672709,9.242197,0.10712552,357.2714,27.947052,26.569878474087897,Fair
2019-10-20 16:45:38,7.831528426094194,9.235293,0.107162,357.21075,27.942963,26.514987198038916,Fair
2019-10-20 16:46:39,7.832002429842068,9.250339,0.10719442,357.09647,27.939545,26.628427868540555,Fair
2019-10-20 16:47:40,7.832637378068071,9.241125,0.10719657,357.15613,27.934967,26.55540444445777,Fair
2019-10-20 16:48:41,7.8335518144648795,9.2588005,0.107269526,356.2468,27.928375,26.68743824798517,Fair
2019-10-20 16:49:42,7.832912577500984,9.281639,0.10745025,356.33606,27.932983,26.86572750566503,Fair
2019-10-20 16:50:43,7.83285334718837,9.27775,0.10764146,356.49155,27.93341,26.83722413077177,Fair
2019-10-20 16:51:44,7.833462887463934,9.265505,0.10735035,356.45587,27.929016,26.739534067603437,Fair
2019-10-20 16:52:46,7.8337381367207035,9.274819,0.107149124,356.49005,27.927032,26.808644424464333,Fair
2019-10-20 16:53:47,7.83254846889766,9.245771,0.10715151,356.47668,27.935608,26.591071988217898,Fair
2019-10-20 16:54:48,7.832857508543604,9.239678,0.10709667,356.56567,27.93338,26.542921752661435,Fair
2019-10-20 16:55:49,7.833539051045204,9.2312565,0.10721874,356.55853,27.928467,26.476420910251466,Fair
2019-10-20 16:56:50,7.833429037392154,9.222032,0.10729003,356.4358,27.92926,26.40664371981572,Fair
2019-10-20 16:57:51,7.834512919382422,9.213553,0.10745525,356.4173,27.921448,26.338337401827115,Fair
2019-10-20 16:58:52,7.834394417948427,9.204317,0.107462406,356.5442,27.922302,26.268162307857718,Fair
2019-10-20 16:59:53,7.833767688157847,9.187651,0.10753083,356.51877,27.926819,26.143469969611722,Fair
2019-10-20 17:00:54,7.835343070791215,9.197247,0.10754228,356.50815,27.915466,26.210718566021264,Fair
2019-10-20 17:01:55,7.834174074523281,9.185092,0.107445,356.51654,27.92389,26.121813338059543,Fair
2019-10-20 17:02:56,7.835720033283061,9.197004,0.107340574,356.43054,27.91275,26.20628242138241,Fair
2019-10-20 17:03:58,7.835177916628263,9.190053,0.10737443,356.5416,27.916656,26.15541862080622,Fair
2019-10-20 17:04:59,7.835262574738331,9.176252,0.10743189,356.44403,27.916046,26.049770599394378,Fair
2019-10-20 17:06:00,7.835008466345903,9.181276,0.107539415,355.6407,27.917877,26.08980397240855,Fair
2019-10-20 17:07:01,7.836156299390676,9.166581,0.10750651,355.66367,27.909607,25.972611067894157,Fair
2019-10-20 17:08:02,7.835796373369355,9.178756,0.10740352,355.59476,27.9122,26.066663634021833,Fair
2019-10-20 17:09:03,7.835715869316472,9.163012,0.107510805,355.58682,27.91278,25.94706803970221,Fair
2019-10-20 17:10:04,7.83661384758991,9.153136,0.10736179,355.61475,27.906311,25.867124706559316,Fair
2019-10-20 17:11:05,7.835533630042137,9.152225,0.10736704,355.61014,27.914093,25.86446747035433,Fair
2019-10-20 17:12:06,7.836346892622486,9.146056,0.10725069,355.47702,27.908234,25.813405199627322,Fair
2019-10-20 17:13:07,7.836219737040699,9.154446,0.10716915,355.70547,27.90915,25.877682147514232,Fair
2019-10-20 17:14:08,7.8370968495066515,9.150858,0.10706496,355.5268,27.902832,25.846184198102854,Fair
2019-10-20 17:15:10,7.837910390886979,9.181927,0.10722208,355.60873,27.896973,26.081570532761425,Fair
2019-10-20 17:16:11,7.837897754128766,9.173207,0.10725856,356.4427,27.897064,26.015081413321223,Fair
2019-10-20 17:17:12,7.837033260818651,9.186494,0.107269764,356.48972,27.90329,26.12025818824798,Fair
2019-10-20 17:18:13,7.837724036970725,9.187485,0.10727525,356.39233,27.898315,26.125130586000527,Fair
2019-10-20 17:19:14,7.838448665965002,9.162327,0.107236624,355.61517,27.893097,25.929512434832752,Fair
2019-10-20 17:20:15,7.836723938093397,9.185911,0.10728979,356.4427,27.905518,26.117131206828933,Fair
2019-10-20 17:21:16,7.8365630374836766,9.164623,0.10710001,356.5472,27.906677,25.953834655393575,Fair
2019-10-20 17:22:17,7.83792316654664,9.177715,0.10714269,356.44492,27.896881,26.048859838250294,Fair
2019-10-20 17:23:18,7.838359643437869,9.190226,0.10716677,356.35834,27.893738,26.14300423607421,Fair
2019-10-20 17:24:19,7.837740977920954,9.186739,0.107073545,356.38766,27.898193,26.118273613834077,Fair
2019-10-20 17:25:20,7.837787496428743,9.15473,0.10698795,356.38846,27.897858,25.872663635203406,Fair
2019-10-20 17:26:22,7.839029368791233,9.15008,0.1071043,356.3871,27.888916,25.832772139150446,Fair
2019-10-20 17:27:23,7.838486858689981,9.126072,0.10695672,355.5546,27.892822,25.650399655992146,Fair
2019-10-20 17:28:24,7.838109667470031,9.140607,0.107010126,355.55978,27.895538,25.763419795016883,Fair
2019-10-20 17:29:25,7.838241042020944,9.147837,0.107084274,356.43463,27.894592,25.81862732151554,Fair
2019-10-20 17:30:26,7.837804437614377,9.128696,0.10693002,356.3992,27.897736,25.6730462730722,Fair
2019-10-20 17:31:27,7.839097152364388,9.126634,0.106847525,356.43814,27.888428,25.651693902890745,Fair
2019-10-20 17:32:28,7.838995477381521,9.1215725,0.10668588,355.5372,27.88916,25.61249545030008,Fair
2019-10-20 17:33:29,7.83873685532938,9.122705,0.106612206,356.50452,27.891022,25.62179413797865,Fair
2019-10-20 17:34:30,7.839088679363522,9.13834,0.10666394,356.44205,27.888489,25.74033076953251,Fair
2019-10-20 17:35:31,7.8389021384083755,9.138356,0.10667777,356.45505,27.889832,25.74126754968332,Fair
2019-10-20 17:36:32,7.83877074481668,9.12505,0.10661769,356.41055,27.890778,25.639635463029048,Fair
2019-10-20 17:37:34,7.838893665769348,9.149305,0.1066196,356.4622,27.889893,25.824782913613696,Fair
2019-10-20 17:38:35,7.839906882808476,9.141481,0.106607914,356.5161,27.882599,25.760822056485647,Fair
2019-10-20 17:39:36,7.839499846451962,9.131742,0.10663843,356.36356,27.885529,25.688067595428713,Fair
2019-10-20 17:40:37,7.840114582588274,9.149313,0.10663915,356.5313,27.881104,25.820103962234736,Fair
2019-10-20 17:41:38,7.839533880523398,9.148037,0.10667515,356.28073,27.885284,25.812835886528468,Fair
2019-10-20 17:42:39,7.838872553686079,9.118703,0.10676932,356.30807,27.890045,25.591469783558644,Fair
2019-10-20 17:43:40,7.8396737701708386,9.128986,0.10687375,356.4257,27.884277,25.667546228063564,Fair
2019-10-20 17:44:41,7.840330906057011,9.165748,0.10688424,356.4651,27.879547,25.94633657913885,Fair
2019-10-20 17:45:42,7.839491372701673,9.166788,0.10682583,356.41708,27.88559,25.957314333666837,Fair
2019-10-20 17:46:43,7.839008117181283,9.194599,0.1069839,356.3985,27.889069,26.172918103589016,Fair
2019-10-20 17:47:44,7.84051319815134,9.179247,0.10703778,356.4324,27.878235,26.04974440699582,Fair
2019-10-20 17:48:46,7.840903372174795,9.166384,0.106892824,355.51172,27.875427,25.94897822084833,Fair
2019-10-20 17:49:47,7.84103051942353,9.172371,0.106848,355.5052,27.874512,25.994052417253567,Fair
2019-10-20 17:50:48,7.840746492639068,9.17083,0.106827736,356.50842,27.876556,25.983277583178307,Fair
2019-10-20 17:51:49,7.841115425188267,9.1633415,0.10681081,356.50134,27.873901,25.924412941146333,Fair
2019-10-20 17:52:50,7.840555576549868,9.191496,0.10679507,355.47507,27.87793,26.142018353543616,Fair
2019-10-20 17:53:51,7.840907540881005,9.165199,0.106776714,355.42722,27.875397,25.939270782955187,Fair
2019-10-20 17:54:52,7.840839730402197,9.176075,0.106812716,355.67892,27.875885,26.02296743389152,Fair
2019-10-20 17:55:53,7.841089994981356,9.179903,0.10684204,355.65176,27.874084,26.051427331706634,Fair
2019-10-20 17:56:54,7.841615859346714,9.154743,0.1068902,355.6404,27.8703,25.85704754794388,Fair
2019-10-20 17:57:55,7.841513989237977,9.159916,0.106874466,355.5134,27.871033,25.8969567908357,Fair
2019-10-20 17:58:56,7.840581003776971,9.162158,0.10684323,356.55475,27.877747,25.917649941644672,Fair
2019-10-20 17:59:58,7.84184059312902,9.150606,0.106719255,356.39642,27.868683,25.82357925614901,Fair
2019-10-20 18:00:59,7.840911848547309,9.160006,0.10689092,356.42822,27.875366,25.90012315995965,Fair
2019-10-20 18:02:00,7.84115350128106,9.150453,0.10692358,356.42166,27.873627,25.82622949094818,Fair
2019-10-20 18:03:01,7.840877943150565,9.1814,0.10696864,356.48016,27.87561,26.064403654164423,Fair
2019-10-20 18:04:02,7.8412553633407684,9.171593,0.10698271,356.4528,27.872894,25.987927758568382,Fair
2019-10-20 18:05:03,7.842124827031016,9.170072,0.1069839,356.38123,27.866638,25.97284357470685,Fair
2019-10-20 18:06:04,7.840754968720982,9.177802,0.107028484,356.41287,27.876495,26.037676526504036,Fair
2019-10-20 18:07:05,7.840954230649171,9.167894,0.10688686,356.4833,27.875061,25.96030057395454,Fair
2019-10-20 18:08:06,7.840670069664989,9.16415,0.10671592,356.38776,27.877106,25.931859385683143,Fair
2019-10-20 18:09:07,7.8412723174107,9.172188,0.10679245,356.4636,27.872772,25.99139480194167,Fair
2019-10-20 18:10:08,7.842752567174699,9.169044,0.106826305,356.4506,27.862122,25.961640936523303,Fair
2019-10-20 18:11:09,7.842638021786272,9.170641,0.10685825,356.4306,27.862946,25.97448855441956,Fair
2019-10-20 18:12:11,7.842612583091829,9.156956,0.106769085,356.3683,27.863129,25.86937968911972,Fair
2019-10-20 18:13:12,7.84237502311341,9.166481,0.106767416,355.51852,27.864838,25.943208854538618,Fair
2019-10-20 18:14:13,7.8414079522359,9.174418,0.10668135,355.5086,27.871796,26.007327716467515,Fair
2019-10-20 18:15:14,7.842145954169828,9.178522,0.10668349,355.66913,27.866486,26.035818764915643,Fair
2019-10-20 18:16:15,7.84105594929871,9.187452,0.10663366,355.53674,27.874329,26.108219071377007,Fair
2019-10-20 18:17:16,7.843363570823228,9.188387,0.1066246,355.53195,27.857727,26.106168919635724,Fair
2019-10-20 18:18:17,7.842892555551696,9.20801,0.10686946,355.479,27.861115,26.25952579826424,Fair
2019-10-20 18:19:18,7.8428586354306695,9.188702,0.106683016,355.66455,27.861359,26.1108962886538,Fair
2019-10-20 18:20:19,7.84332116633479,9.190673,0.10678196,355.54788,27.858032,26.12467508937442,Fair
2019-10-20 18:21:20,7.842973186356858,9.2081175,0.10680866,355.5707,27.860535,26.25970282454762,Fair
2019-10-20 18:22:22,7.842909654723589,9.193466,0.10680413,355.6517,27.860992,26.1478018398157,Fair
2019-10-20 18:23:23,7.8428586354306695,9.200597,0.106812,355.61884,27.861359,26.2026204376334,Fair
2019-10-20 18:24:24,7.842985976202236,9.205973,0.10691738,355.62704,27.860443,26.243822509968453,Fair
2019-10-20 18:25:25,7.842722957471708,9.20022,0.106854916,355.64484,27.862335,26.200503545293675,Fair
2019-10-20 18:26:26,7.843422937768085,9.18317,0.10675168,355.59622,27.8573,26.06668810182733,Fair
2019-10-20 18:27:27,7.844178230594254,9.183867,0.10664153,355.5017,27.851868,26.068435002460436,Fair
2019-10-20 18:28:28,7.843304204649839,9.177028,0.106755495,355.62827,27.858154,26.020174600454155,Fair
2019-10-20 18:29:29,7.842345415861338,9.186286,0.10687089,356.49036,27.865051,26.095449546185176,Fair
2019-10-20 18:30:30,7.84413581853451,9.177385,0.10696411,356.5651,27.852173,26.020724268570532,Fair
2019-10-20 18:31:31,7.844131646877289,9.159303,0.1070385,356.5288,27.852203,25.882756687561773,Fair
2019-10-20 18:32:32,7.8439999635411946,9.1604805,0.10694051,356.57483,27.85315,25.891765773646057,Fair
2019-10-20 18:33:33,7.844017066864177,9.187285,0.1070168,355.68134,27.853027,26.09724307933716,Fair
2019-10-20 18:34:35,7.844615445426158,9.155643,0.10702753,355.6285,27.848724,25.852767880111614,Fair
2019-10-20 18:35:36,7.844725868266133,9.151714,0.10687113,355.64114,27.84793,25.821422959544822,Fair
2019-10-20 18:36:37,7.843898179236616,9.1744995,0.10699415,355.67065,27.853882,25.99974530206558,Fair
2019-10-20 18:37:38,7.843613834844514,9.14607,0.106809616,355.75885,27.855927,25.782312373746265,Fair
2019-10-20 18:38:39,7.843647899619235,9.161524,0.1069293,355.57687,27.855682,25.901088768517777,Fair
2019-10-20 18:39:40,7.844454127188583,9.152681,0.106892824,355.65933,27.849884,25.83001802521537,Fair
2019-10-20 18:40:41,7.843983138383559,9.149369,0.10716605,355.66318,27.853271,25.80800380034869,Fair
2019-10-20 18:41:42,7.844602651011911,9.142095,0.107780695,355.6058,27.848816,25.75316979062733,Fair
2019-10-20 18:42:43,7.844322573606844,9.147936,0.10670781,355.61716,27.85083,25.793235141299373,Fair
2019-10-20 18:43:44,7.844814876026138,9.144763,0.1065681,356.4206,27.84729,25.766249950576547,Fair
2019-10-20 18:44:45,7.844606962169286,9.166558,0.1067636,356.55826,27.848785,25.934920796380386,Fair
2019-10-20 18:45:47,7.843991620480481,9.146447,0.10671234,356.53918,27.85321,25.78317730705025,Fair
2019-10-20 18:46:48,7.844258884123143,9.13944,0.1067009,356.5845,27.851288,25.7284304513254,Fair
2019-10-20 18:47:49,7.845324200697851,9.1677265,0.1067729,356.56363,27.843628,25.941067035212615,Fair
2019-10-20 18:48:50,7.844008584720567,9.166842,0.106764555,356.49612,27.853088,25.93947389552497,Fair
2019-10-20 18:49:51,7.845171341692588,9.150615,0.106761694,356.55908,27.844727,25.810658229281117,Fair
2019-10-20 18:50:52,7.8442335754482455,9.144156,0.106821775,356.52344,27.85147,25.765270263952548,Fair
2019-10-20 18:51:53,7.845387905052914,9.141464,0.10688639,356.59085,27.84317,25.740433701887522,Fair
2019-10-20 18:52:54,7.846156321953165,9.119746,0.10677028,356.53342,27.837646,25.57055322694322,Fair
2019-10-20 18:53:55,7.845752900857348,9.149473,0.10688949,356.4688,27.840546,25.80029528032799,Fair
2019-10-20 18:54:56,7.8462326977547345,9.135509,0.10696125,356.56195,27.837097,25.691908406018634,Fair
2019-10-20 18:55:57,7.846415225795802,9.1248,0.106841564,356.37048,27.835785,25.608586280742287,Fair
2019-10-20 18:56:59,7.845515177331923,9.142374,0.10684848,356.4097,27.842255,25.74668984958988,Fair
2019-10-20 18:58:00,7.846024580177514,9.141193,0.10682869,356.45312,27.838593,25.735524126563153,Fair
2019-10-20 18:59:01,7.846423712414892,9.141312,0.1068809,356.52072,27.835724,25.735130679192597,Fair
2019-10-20 19:00:02,7.846631709064302,9.12336,0.106868744,356.57053,27.834229,25.59685241913259,Fair
2019-10-20 19:01:03,7.845358139152162,9.137498,0.106677294,356.47482,27.843384,25.709079622582127,Fair
2019-10-20 19:02:04,7.845892981313317,9.136244,0.10660124,356.59622,27.839539,25.69695286213536,Fair
2019-10-20 19:03:05,7.846067148909215,9.139412,0.10659528,356.46637,27.838287,25.720474690269555,Fair
2019-10-20 19:04:06,7.846640335217347,9.149954,0.106568575,356.43518,27.834167,25.79873565035633,Fair
2019-10-20 19:05:07,7.8457189594677725,9.141088,0.10657358,356.5119,27.84079,25.734566675014513,Fair
2019-10-20 19:06:08,7.846203065461935,9.150084,0.10670376,356.51794,27.83731,25.80218995111477,Fair
2019-10-20 19:07:09,7.845812438002794,9.123404,0.10659289,356.56183,27.840118,25.59896244018167,Fair
2019-10-20 19:08:10,7.846164808089965,9.126555,0.10667801,356.436,27.837585,25.62213494210331,Fair
2019-10-20 19:09:12,7.846576613376859,9.127267,0.106626034,356.39523,27.834625,25.625671330874138,Fair
2019-10-20 19:10:13,7.847132887758222,9.1324835,0.106618404,356.52747,27.830627,25.663345211730405,Fair
2019-10-20 19:11:14,7.846652996212972,9.153917,0.10671377,356.48016,27.834076,25.829792320299994,Fair
2019-10-20 19:12:15,7.8463049011915,9.13611,0.10663533,356.51508,27.836578,25.69447537424008,Fair
2019-10-20 19:13:16,7.845523662277361,9.139481,0.10661173,356.4842,27.842194,25.723247569477593,Fair
2019-10-20 19:14:17,7.846470458661576,9.144658,0.10660076,356.4727,27.835388,25.75905157107084,Fair
2019-10-20 19:15:18,7.847421626180841,9.141824,0.10660744,355.49432,27.828552,25.733624106992124,Fair
2019-10-20 19:16:19,7.847022545803068,9.150448,0.10669994,356.55844,27.83142,25.801703294999175,Fair
2019-10-20 19:17:20,7.847132887758222,9.1471405,0.10667658,356.5925,27.830627,25.77582778724062,Fair
2019-10-20 19:18:21,7.847183815714255,9.137502,0.10660076,355.56775,27.830261,25.701455482993318,Fair
2019-10-20 19:19:22,7.846716719120019,9.165659,0.10664153,355.70544,27.833618,25.919014696519195,Fair
2019-10-20 19:20:24,7.847183815714255,9.176013,0.10665679,355.6704,27.830261,25.996482684523926,Fair
2019-10-20 19:21:25,7.846903579849235,9.17861,0.10670662,355.6009,27.832275,26.017736678035924,Fair
2019-10-20 19:22:26,7.847273010581113,9.172081,0.10687971,355.60187,27.82962,25.967231114190596,Fair
2019-10-20 19:23:27,7.847455580236383,9.14074,0.10680866,355.71185,27.828308,25.72627141459485,Fair
2019-10-20 19:24:28,7.847655134997157,9.176422,0.10683918,355.6805,27.826874,25.998719561235774,Fair
2019-10-20 19:25:29,7.84712857421529,9.160941,0.10683441,356.56732,27.830658,25.88230649376018,Fair
2019-10-20 19:26:30,7.8484026383655054,9.1837435,0.10691905,356.53506,27.821503,26.052213040783144,Fair
2019-10-20 19:27:31,7.84854280017883,9.16753,0.10691118,356.49948,27.820496,25.927531774233664,Fair
2019-10-20 19:28:32,7.848479190957276,9.165054,0.10681605,356.5364,27.820953,25.90832558718768,Fair
2019-10-20 19:29:33,7.84833054091736,9.180345,0.10693765,356.51355,27.822021,26.02658985605357,Fair
2019-10-20 19:30:34,7.84825830542644,9.156518,0.106957436,356.6012,27.82254,25.844633011459702,Fair
2019-10-20 19:31:36,7.8492013538646335,9.163397,0.10695505,356.63513,27.815765,25.893523381772997,Fair
2019-10-20 19:32:37,7.848942152720771,9.150552,0.10690284,356.63724,27.817627,25.79596868988356,Fair
2019-10-20 19:33:44,7.848496171888463,9.130836,0.107057095,356.60822,27.820831,25.647677066060524,Fair
2019-10-20 19:34:45,7.848423933775829,9.142599,0.106989145,356.5892,27.82135,25.737622666564178,Fair
2019-10-20 19:35:46,7.848228520797544,9.148656,0.10706973,356.54214,27.822754,25.785184412084583,Fair
2019-10-20 19:36:47,7.848457895289504,9.134396,0.10704255,356.52994,27.821106,25.674995935642567,Fair
2019-10-20 19:37:48,7.848717068932783,9.134768,0.10699272,356.53748,27.819244,25.67654746115108,Fair
2019-10-20 19:38:49,7.848627845839502,9.122362,0.10695052,356.5907,27.819885,25.581731572065472,Fair
2019-10-20 19:39:50,7.849409477145409,9.111753,0.106897116,355.67935,27.81427,25.497152441146337,Fair
2019-10-20 19:40:51,7.84994911053429,9.107468,0.1068573,355.73596,27.810394,25.462004371462577,Fair
2019-10-20 19:41:52,7.848755208509273,9.118784,0.10678363,355.6392,27.81897,25.55294945801309,Fair
2019-10-20 19:42:54,7.847994982642915,9.12344,0.10678029,355.6193,27.824432,25.591580987528122,Fair
2019-10-20 19:43:55,7.847833544896965,9.127539,0.10678291,355.65866,27.825592,25.62360554717758,Fair
2019-10-20 19:44:56,7.849192862079108,9.125764,0.10698104,355.65524,27.815826,25.60568865841624,Fair
2019-10-20 19:45:57,7.84874685674952,9.123844,0.10695815,356.68234,27.81903,25.592642018284216,Fair
2019-10-20 19:46:58,7.848568411143805,9.121539,0.10702014,356.59482,27.820312,25.576041918930482,Fair
2019-10-20 19:47:59,7.847421626180841,9.12268,0.106971264,356.57608,27.828552,25.589062960053358,Fair
2019-10-20 19:49:00,7.849481730857142,9.120418,0.10690856,356.63724,27.813751,25.5632408027211,Fair
2019-10-20 19:50:01,7.849375508550526,9.1087,0.10686922,356.6961,27.814514,25.473772998382273,Fair
2019-10-20 19:51:02,7.84930757211922,9.126681,0.10695171,356.63376,27.815002,25.61209419198722,Fair
2019-10-20 19:52:03,7.84841975819746,9.113818,0.1067853,356.59256,27.82138,25.516284454431847,Fair
2019-10-20 19:53:04,7.848755208509273,9.123855,0.106966734,356.67197,27.81897,25.592739045768198,Fair
2019-10-20 19:54:06,7.848615040172748,9.123041,0.10691643,356.6299,27.819977,25.586796191774816,Fair
2019-10-20 19:55:07,7.847969514066969,9.110985,0.106790066,356.64737,27.824615,25.496415547183222,Fair
2019-10-20 19:56:08,7.849987260407281,9.120111,0.10678649,356.64432,27.81012,25.55823129685319,Fair
2019-10-20 19:57:09,7.848712753891079,9.1171465,0.10674238,356.59778,27.819275,25.540365058822253,Fair
2019-10-20 19:58:10,7.848865731563001,9.148823,0.10691786,356.66547,27.818176,25.78312026987471,Fair
2019-10-20 19:59:11,7.849451938243979,9.143446,0.10698128,356.6818,27.813965,25.739983292682634,Fair
2019-10-20 20:00:12,7.848457895289504,9.121311,0.10700846,356.6179,27.821106,25.574673004520115,Fair
2019-10-20 20:01:13,7.848823275917109,9.122406,0.106933594,356.68298,27.818481,25.581202115578368,Fair
2019-10-20 20:02:14,7.849260796803034,9.111881,0.10678816,356.64432,27.815338,25.498138341484562,Fair
2019-10-20 20:03:15,7.849392492815984,9.10806,0.10678697,356.70096,27.814392,25.468367016319792,Fair
2019-10-20 20:04:16,7.848976118090195,9.113012,0.10672808,356.62582,27.817383,25.507601774018497,Fair
2019-10-20 20:05:17,7.848823275917109,9.099199,0.10683584,356.5744,27.818481,25.403073841598776,Fair
2019-10-20 20:06:19,7.849010083712788,9.114492,0.10700202,356.6123,27.817139,25.520261056128394,Fair
2019-10-20 20:07:20,7.8493542086996815,9.122335,0.10695243,356.5778,27.814667,25.578652779252963,Fair
2019-10-20 20:08:21,7.84959213228493,9.096486,0.10692024,356.66748,27.812958,25.379712212021253,Fair
