Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-09-24 15:33:05,7.994552392769661,7.6711035,0.07171774,378.9721,26.788055,12.397883159644204,Good
2019-09-24 15:34:07,7.995705691212514,7.677187,0.07220793,378.9074,26.78003,12.395932596378913,Good
2019-09-24 15:35:08,7.996490961747666,7.669445,0.072626114,378.9541,26.774567,12.395056714890215,Good
2019-09-24 15:36:09,7.995587401951465,7.6991854,0.07306099,378.9329,26.780853,12.400971962494188,Good
2019-09-24 15:37:10,7.994841804003068,7.664346,0.07342768,378.95007,26.786041,12.405895095225922,Good
2019-09-24 15:38:11,7.995122466929897,7.7021995,0.07393646,378.9889,26.784088,12.407506960595645,Good
2019-09-24 15:39:12,7.995526030713304,7.6708813,0.074293375,378.95322,26.78128,12.407817561653555,Good
2019-09-24 15:40:13,7.994219031971942,7.67539,0.07436538,378.91663,26.790375,12.413389805666897,Good
2019-09-24 15:41:14,7.996104993814041,7.712579,0.07022834,378.9682,26.777252,12.3837431158173,Good
2019-09-24 15:42:15,7.996311126852544,7.6760297,0.06453538,378.97833,26.775818,12.352427127569271,Good
2019-09-24 15:43:16,7.996245289774454,7.678716,0.06472373,378.94666,26.776276,12.353697403672799,Good
2019-09-24 15:44:17,7.995648774007476,7.6902947,0.06478119,378.90173,26.780426,12.35637235116081,Good
2019-09-24 15:45:19,7.996964948760144,7.698647,0.066544056,378.87622,26.77127,12.360593360475617,Good
2019-09-24 15:46:20,7.996311126852544,7.6779447,0.06828356,378.93927,26.775818,12.372506663283557,Good
2019-09-24 15:47:21,7.995727682140144,7.671109,0.06959748,378.99106,26.779877,12.38186077722165,Good
2019-09-24 15:48:22,7.995705691212514,7.700875,0.07073164,378.95834,26.78003,12.388023899950342,Good
2019-09-24 15:49:23,7.997359759539895,7.6815033,0.07188892,378.91614,26.768524,12.387659851032161,Good
2019-09-24 15:50:24,7.996784951585399,7.6882706,0.07265186,378.94263,26.772522,12.394028013550006,Good
2019-09-24 15:51:25,7.997500093740936,7.716249,0.073471785,378.96042,26.767548,12.39558260321057,Good
2019-09-24 15:52:26,7.995793511816997,7.6912317,0.07395315,378.9808,26.779419,12.40493349477382,Good
2019-09-24 15:53:27,7.996657721405888,7.6913624,0.07427168,378.92053,26.773407,12.403210502357588,Good
2019-09-24 15:54:28,7.996565571572873,7.701382,0.074623585,378.9102,26.774048,12.405461381655266,Good
2019-09-24 15:55:30,7.997342218066076,7.718628,0.07505965,378.93463,26.768646,12.404715513626682,Good
2019-09-24 15:56:31,7.99699111506967,7.714668,0.07545328,378.96945,26.771088,12.408217511628296,Good
2019-09-24 15:57:32,7.996846339607464,7.683585,0.075806856,378.91824,26.772095,12.410686174573557,Good
2019-09-24 15:58:33,7.997802919611658,7.7088537,0.07622218,378.89157,26.765442,12.409115172175959,Good
2019-09-24 15:59:34,7.996863879192893,7.67758,0.076388836,378.8711,26.771973,12.413734323044075,Good
2019-09-24 16:00:35,7.99692541203673,7.712939,0.0767591,378.95172,26.771545,12.415473702235195,Good
2019-09-24 16:01:36,7.997526406880121,7.6799407,0.07687497,378.8776,26.767365,12.413709534205866,Good
2019-09-24 16:02:37,7.996898958563255,7.6793184,0.07691145,378.88345,26.771729,12.416394837050573,Good
2019-09-24 16:03:38,7.997877550698328,7.694322,0.0771184,378.97986,26.764923,12.413620195641556,Good
2019-09-24 16:04:39,7.996556802339198,7.677013,0.07424474,378.8724,26.774109,12.403466653415881,Good
2019-09-24 16:05:40,7.997649347308055,7.694522,0.05746436,378.79855,26.76651,12.309236264650574,Good
2019-09-24 16:06:42,7.996973574999478,7.699244,0.042617083,378.90317,26.77121,12.232378916867152,Good
2019-09-24 16:07:43,7.997614262218849,7.6838474,0.048903227,378.91467,26.766754,12.263512278695043,Good
2019-09-24 16:08:44,7.997653661066863,7.6877313,0.055071592,378.929,26.76648,12.296400746560067,Good
2019-09-24 16:09:45,7.997570262445337,7.695879,0.059574366,378.9692,26.76706,12.320853697042311,Good
2019-09-24 16:10:46,7.999084614077354,7.7087727,0.06311393,378.8869,26.75653,12.333806315169229,Good
2019-09-24 16:11:47,7.999435589052233,7.6854925,0.06365132,378.87344,26.75409,12.335292432332409,Good
2019-09-24 16:12:48,7.998211032703402,7.70411,0.061382532,378.88574,26.762604,12.327997561494435,Good
2019-09-24 16:13:49,7.998215490797676,7.688895,0.040569782,378.81024,26.762573,12.21648299564414,Good
2019-09-24 16:14:50,7.99776337569166,7.7082033,0.03610277,378.8888,26.765717,12.194346681779127,Good
2019-09-24 16:15:51,7.99748255173246,7.675774,0.045120716,378.92065,26.76767,12.243771487569601,Good
2019-09-24 16:16:53,7.998470040781884,7.701714,0.051371336,378.84412,26.760803,12.273338344516333,Good
2019-09-24 16:17:54,7.9978467778108655,7.675517,0.055672646,378.92953,26.765137,12.298854342417199,Good
2019-09-24 16:18:55,7.998649960020709,7.6771617,0.05952072,378.91257,26.759552,12.316281793568619,Good
2019-09-24 16:19:56,7.998579774861675,7.6873302,0.06269789,378.9418,26.76004,12.333580859675893,Good
2019-09-24 16:20:57,7.999685890826326,7.6876483,0.06432772,378.92133,26.75235,12.337922742752676,Good
2019-09-24 16:21:58,7.999128340648408,7.6780915,0.06464839,378.90366,26.756226,12.341853118458697,Good
2019-09-24 16:22:59,7.9995585804650675,7.666995,0.061132908,378.95523,26.753235,12.321312878313224,Good
2019-09-24 16:24:00,7.998522678297022,7.6914926,0.050880432,378.97125,26.760437,12.270499622630865,Good
2019-09-24 16:25:01,7.999738542241017,7.718136,0.04895997,378.993,26.751984,12.255386576424534,Good
2019-09-24 16:26:02,7.999334752929409,7.709652,0.052435398,378.9545,26.754791,12.275607279248376,Good
2019-09-24 16:27:03,7.999435589052233,7.721388,0.05638337,378.98236,26.75409,12.296356985903836,Good
2019-09-24 16:28:05,8.000089854797242,7.7045565,0.059737444,379.0611,26.749542,12.31172894683634,Good
2019-09-24 16:30:07,7.998799250864387,7.696454,0.064311266,379.17273,26.758514,12.34135300887148,Good
2019-09-24 16:31:08,7.9998219801431105,7.7223988,0.06620836,379.31943,26.751404,12.347457562924165,Good
2019-09-24 16:32:09,7.998737692974819,7.685495,0.06758237,379.33356,26.758942,12.359121057639609,Good
2019-09-24 16:33:10,7.999444507616702,7.6937604,0.0688262,379.42233,26.754028,12.362979612632136,Good
2019-09-24 16:34:11,7.998965950310807,7.6842384,0.069609165,379.62042,26.757355,12.369073104917433,Good
2019-09-24 16:35:12,7.998808024369088,7.69613,0.07043815,379.51703,26.758453,12.374140786233774,Good
2019-09-24 16:36:13,8.000274297425285,7.7012987,0.07118273,379.52124,26.74826,12.37231106378855,Good
2019-09-24 16:37:14,7.999435589052233,7.7305236,0.071564674,379.4845,26.75409,12.37768540018955,Good
2019-09-24 16:38:15,7.9988123392143615,7.736733,0.07214022,379.43924,26.758423,12.383241895974756,Good
2019-09-24 16:39:17,8.000309402786934,7.7228594,0.07262874,379.45428,26.748016,12.379918238940736,Good
2019-09-24 16:40:18,7.9991415737713405,7.719941,0.07274127,379.4987,26.756134,12.385155320351826,Good
2019-09-24 16:41:19,7.999685890826326,7.7185416,0.07309127,379.4966,26.75235,12.384870332038389,Good
2019-09-24 16:42:20,7.999624464934983,7.7218146,0.07342434,379.53802,26.752777,12.386898389146893,Good
2019-09-24 16:43:21,7.999159122101739,7.7404637,0.07362008,379.5736,26.756012,12.389793594834368,Good
2019-09-24 16:44:22,7.9996640248407616,7.749005,0.07386899,379.58466,26.752502,12.38912345896523,Good
2019-09-24 16:45:23,7.999756092846657,7.7376227,0.074002504,379.54926,26.751862,12.389473363306916,Good
2019-09-24 16:46:24,7.998996730680234,7.7650905,0.074320555,379.58987,26.757141,12.394190549880024,Good
2019-09-24 16:47:25,7.9982418080260285,7.7465754,0.07434702,379.53436,26.76239,12.397328051484012,Good
2019-09-24 16:48:26,7.998504988572934,7.755294,0.07441139,379.51038,26.76056,12.396628523520103,Good
2019-09-24 16:49:28,7.998755239766278,7.744694,0.07437873,379.6289,26.75882,12.395460498943342,Good
2019-09-24 16:50:29,7.997877550698328,7.7528267,0.07461095,379.53802,26.764923,12.400187427784413,Good
2019-09-24 16:51:30,7.998088221083245,7.7777834,0.07452679,379.48486,26.763458,12.398900577050615,Good
2019-09-24 16:52:31,7.998737692974819,7.770855,0.07453847,379.61707,26.758942,12.39638587906818,Good
2019-09-24 16:53:32,7.998663191768448,7.7920213,0.07442236,379.6518,26.75946,12.396059500918858,Good
2019-09-24 16:54:33,7.998233035599303,7.7756658,0.07435727,379.58218,26.762451,12.397417773415466,Good
2019-09-24 16:55:34,7.997636118472191,7.7981873,0.074579,379.61188,26.766602,12.400974331459562,Good
2019-09-24 16:56:35,7.997210515360222,7.7863846,0.07461262,379.59073,26.769562,12.402843339840391,Good
2019-09-24 16:57:36,7.997465009789738,7.794517,0.07454395,379.6261,26.767792,12.401465566310563,Good
2019-09-24 16:58:37,7.996855109391619,7.7909403,0.07446098,379.58752,26.772034,12.403441323842781,Good
2019-09-24 16:59:38,7.996635726035748,7.815508,0.074587345,379.68414,26.77356,12.404988848072428,Good
2019-09-24 17:00:40,7.996920955190877,7.7974415,0.074424505,379.6647,26.771576,12.40298462920287,Good
2019-09-24 17:01:41,7.9959733264938775,7.8117194,0.074318886,379.73898,26.778168,12.406179244468738,Good
2019-09-24 17:02:42,7.996157604297617,7.8113413,0.074223995,379.80637,26.776886,12.404939638699934,Good
2019-09-24 17:03:43,7.996486649078495,7.826581,0.07422328,379.7809,26.774597,12.403630075085339,Good
2019-09-24 17:04:44,7.995982094616361,7.8272886,0.074276686,379.8174,26.778107,12.405918378903332,Good
2019-09-24 17:05:45,7.99456546905107,7.819235,0.074242115,379.86246,26.787964,12.411354707138614,Good
2019-09-24 17:06:46,7.995425136451471,7.818116,0.07416725,379.8453,26.781982,12.40754226606559,Good
2019-09-24 17:07:47,7.996293589372863,7.8225327,0.074080944,379.82764,26.77594,12.403633670742606,Good
2019-09-24 17:08:48,7.994543627370573,7.8197675,0.07406235,379.845,26.788116,12.410478353688202,Good
2019-09-24 17:09:49,7.994683875756109,7.8239594,0.07393408,379.84537,26.78714,12.409234651761471,Good
2019-09-24 17:10:51,7.994162133144007,7.831288,0.073865175,379.87405,26.790771,12.410935925023779,Good
2019-09-24 17:11:52,7.994841804003068,7.8733587,0.07379174,379.85934,26.786041,12.407845416654494,Good
2019-09-24 17:12:53,7.993938424117657,7.8513837,0.07350278,379.96222,26.792328,12.409882257469613,Good
2019-09-24 17:13:54,7.993859546648129,7.864059,0.07341409,380.0118,26.792877,12.409720138301076,Good
2019-09-24 17:14:55,7.993741161144147,7.8648477,0.07338309,379.9768,26.793701,12.410023850618463,Good
2019-09-24 17:15:56,7.993017696476984,7.858638,0.07348347,379.95734,26.798737,12.41343249215483,Good
2019-09-24 17:16:57,7.9928247821918195,7.8701663,0.07372737,380.01904,26.80008,12.415504632175319,Good
2019-09-24 17:17:58,7.993614015054885,7.8589516,0.07370162,379.98428,26.794586,12.412234809306012,Good
2019-09-24 17:18:59,7.99215862212925,7.8571076,0.07374668,379.95358,26.804718,12.418251570915674,Good
2019-09-24 17:20:00,7.991768565391112,7.8558216,0.073848486,379.94797,26.807434,12.420344804400349,Good
2019-09-24 17:21:02,7.992088535861175,7.847083,0.07389259,379.97736,26.805206,12.419311351741369,Good
2019-09-24 17:22:03,7.993101012666741,7.8759656,0.07406449,380.01978,26.798157,12.416214479497059,Good
2019-09-24 17:23:04,7.990611802099572,7.875185,0.074159145,379.97946,26.81549,12.426599379565188,Good
2019-09-24 17:24:05,7.9911726294231595,7.869462,0.073924065,380.0838,26.811584,12.423114517170003,Good
2019-09-24 17:25:06,7.991163726869003,7.9050455,0.07391524,380.08337,26.811646,12.423102567980147,Good
2019-09-24 17:26:07,7.991137450073356,7.8898983,0.07391024,380.07913,26.811829,12.42318005526446,Good
2019-09-24 17:27:08,7.989932755519037,7.9086285,0.07388902,380.1025,26.82022,12.427846910638742,Good
2019-09-24 17:28:09,7.99089206363749,7.902824,0.07386351,380.07886,26.813538,12.423903471676626,Good
2019-09-24 17:29:10,7.989424469305295,7.8882165,0.07377434,380.2017,26.823761,12.429249562280578,Good
2019-09-24 17:30:11,7.99072565629114,7.892303,0.073764324,380.11642,26.814697,12.4240324647177,Good
2019-09-24 17:31:12,7.989569011523171,7.8953676,0.07383084,380.21436,26.822754,12.428978660622334,Good
2019-09-24 17:32:14,7.989853803116502,7.890509,0.07408786,380.2121,26.82077,12.429225428109119,Good
2019-09-24 17:33:15,7.989074113217373,7.877321,0.07420635,380.3023,26.826202,12.432954203502492,Good
2019-09-24 17:34:16,7.989547193538059,7.875139,0.07432318,380.32358,26.822906,12.431702775642623,Good
2019-09-24 17:35:17,7.987685868817628,7.885174,0.0743413,380.299,26.835876,12.439186056279254,Good
2019-09-24 17:36:18,7.989087317469801,7.9128175,0.07452464,380.3297,26.82611,12.434606930675391,Good
2019-09-24 17:37:19,7.988320815965968,7.9139566,0.07458782,380.37762,26.831451,12.437987067595365,Good
2019-09-24 17:38:20,7.988693072047252,7.882634,0.07452798,380.4056,26.828857,12.436189289495031,Good
2019-09-24 17:39:21,7.988114896951523,7.909177,0.07467747,380.39847,26.832886,12.439284474398718,Good
2019-09-24 17:40:22,7.9868451470730655,7.9071827,0.07489562,380.39835,26.841736,12.445491825106883,Good
2019-09-24 17:41:23,7.987011557614457,7.883684,0.07487202,380.39447,26.840576,12.44470503724422,Good
2019-09-24 17:42:24,7.987900377884765,7.880824,0.07485938,380.4515,26.834381,12.44111025839379,Good
2019-09-24 17:43:26,7.987961647528291,7.8888383,0.07503724,380.45428,26.833954,12.441819946316304,Good
2019-09-24 17:44:27,7.986114159640367,7.909558,0.07493448,380.5458,26.846832,12.448600747458862,Good
2019-09-24 17:45:28,7.985860292039829,7.895825,0.075104475,380.58435,26.848602,12.450518846072105,Good
2019-09-24 17:47:30,7.985645734639885,7.8870926,0.07500744,380.72208,26.850098,12.450850433968709,Good
2019-09-24 17:48:31,7.985728917471147,7.8910704,0.075234175,380.61752,26.849518,12.451734995154178,Good
2019-09-24 17:49:32,7.98491493772459,7.9035525,0.07539892,380.59995,26.855194,12.45584763601353,Good
2019-09-24 17:50:33,7.98612290899962,7.8764944,0.07547784,380.60834,26.846771,12.451476884922142,Good
2019-09-24 17:51:34,7.984398602748259,7.8840246,0.07555294,380.64005,26.858795,12.458721691475162,Good
2019-09-24 17:52:35,7.984941179011022,7.8760657,0.075677395,380.66812,26.855011,12.457235334281657,Good
2019-09-24 17:53:37,7.983829855369566,7.866367,0.07572341,380.76205,26.862762,12.46189185766045,Good
2019-09-24 17:54:38,7.983519059691993,7.8717766,0.07570267,380.6926,26.86493,12.46301406669844,Good
2019-09-24 17:55:39,7.982832459176057,7.868217,0.07568431,380.7469,26.86972,12.465640314777549,Good
2019-09-24 17:56:40,7.98288047487719,7.905637,0.07584214,380.7559,26.869385,12.466295294138135,Good
2019-09-24 17:57:41,7.981839578151192,7.8918533,0.07586336,380.81473,26.876648,12.47053951527305,Good
2019-09-24 17:58:42,7.982784300647107,7.9109316,0.07586455,380.78638,26.870056,12.466796991479734,Good
2019-09-24 17:59:43,7.981664613680338,7.890192,0.07575607,380.8133,26.877869,12.470659050871673,Good
2019-09-24 18:00:44,7.981069984842895,7.8835745,0.07581186,380.87543,26.882019,12.473317564115495,Good
2019-09-24 18:01:45,7.981922692188726,7.8662353,0.07592797,380.86386,26.876068,12.470555822663785,Good
2019-09-24 18:02:46,7.981065543326074,7.8924494,0.07608366,380.9092,26.88205,12.474791260610816,Good
2019-09-24 18:03:48,7.980558378998832,7.860958,0.07616925,380.93964,26.88559,12.477262335322095,Good
2019-09-24 18:04:49,7.979504973978701,7.8696513,0.0761528,380.9253,26.892944,12.481354388973411,Good
2019-09-24 18:05:50,7.979719101912952,7.8729553,0.07620311,380.9013,26.891449,12.480774192805745,Good
2019-09-24 18:06:51,7.980112579029682,7.8745966,0.07609892,380.9165,26.888702,12.47865461496158,Good
2019-09-24 18:07:52,7.979080901186811,7.878231,0.07615566,380.90796,26.895905,12.483052538941225,Good
2019-09-24 18:08:53,7.978307473638638,7.883928,0.07637048,380.94904,26.901306,12.487272517306993,Good
2019-09-24 18:09:54,7.978224424904689,7.908621,0.07656908,381.01434,26.901886,12.488666004346472,Good
2019-09-24 18:10:55,7.9775821365622415,7.892365,0.07658386,380.97156,26.906372,12.491293946181582,Good
2019-09-24 18:11:56,7.977984164772643,7.894038,0.07677841,381.0329,26.903564,12.490740828283162,Good
2019-09-24 18:12:57,7.976787060325672,7.8819966,0.07704377,380.9987,26.911926,12.496912814183839,Good
2019-09-24 18:13:58,7.976254032533251,7.8584757,0.07704449,381.07388,26.91565,12.499031860979164,Good
2019-09-24 18:15:00,7.976350213430146,7.857927,0.077208996,381.10162,26.914978,12.499531472896248,Good
2019-09-24 18:16:01,7.976271636921273,7.859532,0.07743764,381.08307,26.915527,12.501068163010823,Good
2019-09-24 18:17:02,7.976446253209062,7.853793,0.077647924,381.1597,26.914307,12.501501762662453,Good
2019-09-24 18:18:03,7.9752888999140366,7.8675585,0.077943325,381.09348,26.922394,12.507676939825252,Good
2019-09-24 18:19:04,7.974882814803624,7.862427,0.077943325,381.1449,26.925232,12.509288388676095,Good
2019-09-24 18:20:05,7.974948346901364,7.8752,0.077870846,381.23096,26.924774,12.508640060312048,Good
2019-09-24 18:21:06,7.974057590948258,7.878684,0.07799244,381.28317,26.931,12.51282620258628,Good
2019-09-24 18:22:07,7.973202049722716,7.8662987,0.07782531,381.32742,26.936981,12.515325868163822,Good
2019-09-24 18:23:08,7.97278313433371,7.8907046,0.07802963,381.3585,26.93991,12.51808280224718,Good
2019-09-24 18:24:09,7.972132739785779,7.862502,0.0779078,381.35544,26.944458,12.520011072278656,Good
2019-09-24 18:25:11,7.972861508226148,7.866532,0.07792902,381.39795,26.939362,12.517232812594651,Good
2019-09-24 18:26:12,7.972346524675458,7.881842,0.07786369,381.4019,26.942963,12.518926415970405,Good
2019-09-24 18:27:13,7.97124252914856,7.8514967,0.07791996,381.48666,26.950684,12.523608797029524,Good
2019-09-24 18:28:14,7.971443261884553,7.851068,0.07777476,381.509,26.94928,12.522034381410505,Good
2019-09-24 18:29:15,7.971041948142086,7.8612647,0.078067064,381.50674,26.952087,12.525192810547274,Good
2019-09-24 18:30:16,7.971207644867102,7.8609805,0.077990055,381.51813,26.950928,12.52412273564642,Good
2019-09-24 18:31:17,7.970653677918818,7.8561563,0.07794905,381.52167,26.954803,12.526101347544373,Good
2019-09-24 18:32:18,7.970531456782078,7.8634524,0.07800889,381.5675,26.955658,12.526906923483816,Good
2019-09-24 18:33:19,7.9704572679930985,7.8874865,0.078122854,381.62244,26.956177,12.527811844868658,Good
2019-09-24 18:34:20,7.969811775998703,7.8543997,0.078051805,381.6896,26.960693,12.529992701394034,Good
2019-09-24 18:35:21,7.968769403498928,7.856654,0.07799673,381.61005,26.967987,12.533834055559812,Good
2019-09-24 18:36:23,7.968660378189152,7.871084,0.07794452,381.66147,26.96875,12.533986999249398,Good
2019-09-24 18:37:24,7.96954565843561,7.8815665,0.07805443,381.6505,26.962555,12.531062785969802,Good
2019-09-24 18:38:25,7.968926444499005,7.863995,0.07812381,381.75287,26.966888,12.533891662702361,Good
2019-09-24 18:39:26,7.96803685455421,7.869735,0.07805443,381.7515,26.973114,12.537050102959483,Good
2019-09-24 18:40:27,7.967417700997795,7.8734517,0.078199625,381.79376,26.977448,12.540284891873828,Good
2019-09-24 18:41:28,7.968028139539042,7.8753853,0.07818246,381.8173,26.973175,12.537770561353009,Good
2019-09-24 18:42:29,7.9675398393610335,7.88759,0.07837534,381.85526,26.976593,12.540741546186373,Good
2019-09-24 18:43:30,7.967291280496117,7.8556056,0.0784595,381.94412,26.978333,12.542178748031281,Good
2019-09-24 18:44:31,7.9679322754644195,7.8469696,0.078514576,381.9498,26.973846,12.539930167204686,Good
2019-09-24 18:45:32,7.966685510284862,7.8842225,0.0787642,381.9875,26.982574,12.546214919504513,Good
2019-09-24 18:46:33,7.966567822153221,7.839755,0.07893896,381.94672,26.983398,12.547618150185633,Good
2019-09-24 18:47:35,7.9665328305108645,7.842187,0.0790627,381.96628,26.983643,12.548419898766412,Good
2019-09-24 18:48:36,7.966088388426561,7.8665614,0.07932973,382.0284,26.986755,12.551614075688251,Good
2019-09-24 18:49:37,7.9660970997640135,7.8658724,0.079464436,382.0381,26.986694,12.552301146174548,Good
2019-09-24 18:50:38,7.965682972484855,7.8426237,0.07964873,382.0373,26.989594,12.55493179767915,Good
2019-09-24 18:51:39,7.965900884463372,7.8262696,0.07973051,382.07635,26.988068,12.554505174748522,Good
2019-09-24 18:52:40,7.964824705433012,7.836032,0.079754114,382.1481,26.995605,12.558902176456302,Good
2019-09-24 18:53:41,7.964650387294055,7.838634,0.07988787,382.10416,26.996826,12.560310465102956,Good
2019-09-24 18:54:42,7.964328037510552,7.8504806,0.079977274,382.0975,26.999084,12.562068580910509,Good
2019-09-24 18:55:43,7.964737474153372,7.839923,0.08002424,382.1529,26.996216,12.560695435899316,Good
2019-09-24 18:56:44,7.964558876487814,7.851328,0.0802536,382.19388,26.997467,12.562632871080103,Good
2019-09-24 18:57:46,7.963957748618419,7.8556824,0.080415964,382.21478,27.001678,12.565888106276114,Good
2019-09-24 18:58:47,7.9635395322102385,7.8305573,0.080471754,382.23596,27.004608,12.567846570197464,Good
2019-09-24 18:59:48,7.962285254034769,7.8274975,0.08055234,382.2713,27.013397,12.573255575258855,Good
2019-09-24 19:00:49,7.963199705886218,7.8276167,0.08065629,382.25797,27.006989,12.570183673070563,Good
2019-09-24 19:01:50,7.962960229774913,7.8374615,0.08099604,382.27072,27.008667,12.572954064385266,Good
2019-09-24 19:02:51,7.963665849536174,7.8404946,0.08118439,382.28726,27.003723,12.571163003824708,Good
2019-09-24 19:03:52,7.963038579047777,7.830626,0.08132601,382.21774,27.008118,12.574410851000884,Good
2019-09-24 19:04:53,7.961540612558619,7.859785,0.081561804,382.32367,27.018616,12.581618344608652,Good
2019-09-24 19:05:54,7.961832376645065,7.83659,0.08147597,382.2943,27.016571,12.580000725614823,Good
2019-09-24 19:06:55,7.961793140787132,7.8556533,0.08173013,382.21973,27.016846,12.58151799489233,Good
2019-09-24 19:07:56,7.962189367005063,7.8578563,0.08189678,382.24423,27.014069,12.580838436487843,Good
2019-09-24 19:08:58,7.961009492552991,7.8329983,0.08182073,382.1313,27.022339,12.585113067250035,Good
2019-09-24 19:09:59,7.961031318192045,7.834033,0.082086325,382.29816,27.022186,12.586449287928394,Good
2019-09-24 19:11:00,7.9612403075101215,7.843461,0.08222222,382.2151,27.020721,12.586347974166184,Good
2019-09-24 19:12:01,7.960552461800239,7.8195486,0.08222127,382.3165,27.025543,12.589072431348258,Good
2019-09-24 19:13:02,7.961331752241907,7.824818,0.08223581,382.27646,27.02008,12.58605790181783,Good
2019-09-24 19:14:03,7.960108455179792,7.826051,0.08216262,382.2869,27.028656,12.59052016595321,Good
2019-09-24 19:15:04,7.9600083349786415,7.813654,0.08224654,382.37808,27.029358,12.591367039767293,Good
2019-09-24 19:16:05,7.959625416732729,7.861387,0.08242583,382.32938,27.032043,12.59384703875901,Good
2019-09-24 19:17:06,7.960147676650812,7.838498,0.08233738,382.35684,27.028381,12.591300739480905,Good
2019-09-24 19:18:07,7.959394825501954,7.84275,0.08242679,382.34,27.03366,12.59476722618272,Good
2019-09-24 19:19:09,7.959477392088768,7.841011,0.082511425,382.33353,27.033081,12.594892982782666,Good
2019-09-24 19:20:10,7.959712408391671,7.8375363,0.08259368,382.46182,27.031433,12.594401030191781,Good
2019-09-24 19:21:17,7.958041458398211,7.822941,0.08267188,382.46445,27.043152,12.601450712705512,Good
2019-09-24 19:22:18,7.956510347439472,7.8176975,0.0826416,382.47406,27.053894,12.607364335557651,Good
2019-09-24 19:23:19,7.9572976470226475,7.817048,0.08274841,382.4154,27.04837,12.60481232729108,Good
2019-09-24 19:24:20,7.957771745144414,7.8328233,0.08303404,382.49344,27.045044,12.604461146252328,Good
2019-09-24 19:25:21,7.957301923095628,7.8118186,0.08310747,382.50043,27.04834,12.606718894461796,Good
2019-09-24 19:26:22,7.9576716758620805,7.8143005,0.0829761,382.49603,27.045746,12.604547853721904,Good
2019-09-24 19:27:23,7.956601698055135,7.8134227,0.082942724,382.52856,27.053253,12.60861499740026,Good
2019-09-24 19:28:24,7.956545120315228,7.8153195,0.08288956,382.57773,27.05365,12.608554705098303,Good
2019-09-24 19:29:25,7.956688632465717,7.814648,0.082862854,382.5995,27.052643,12.607842144580488,Good
2019-09-24 19:30:27,7.956232031416095,7.8154917,0.082877874,382.5633,27.055847,12.609734517793276,Good
2019-09-24 19:31:28,7.955697250269722,7.823836,0.08291626,382.6794,27.0596,12.612062304485228,Good
2019-09-24 19:32:29,7.956153798151208,7.8430533,0.08322573,382.71243,27.056396,12.611908481542827,Good
2019-09-24 19:33:30,7.955284059417627,7.8443446,0.083295345,382.71436,27.0625,12.615732763223704,Good
2019-09-24 19:34:31,7.9555319694679865,7.8198094,0.083217144,382.69467,27.06076,12.614330059254023,Good
2019-09-24 19:35:32,7.955723182797428,7.8251734,0.083245516,382.75217,27.059418,12.613723269057825,Good
2019-09-24 19:36:33,7.956036379504256,7.811672,0.083263874,382.782,27.05722,12.612578771411682,Good
2019-09-24 19:37:34,7.9551492817533145,7.8055544,0.0832181,382.74075,27.063446,12.615853782724942,Good
2019-09-24 19:38:35,7.954071202815864,7.822794,0.08347201,382.7575,27.071014,12.621492105889425,Good
2019-09-24 19:39:36,7.954771042099654,7.8246975,0.08360481,382.88086,27.066101,12.619426394445817,Good
2019-09-24 19:40:38,7.954236288609737,7.7998214,0.08349538,382.773,27.069855,12.62096219996136,Good
2019-09-24 19:41:39,7.953953837406136,7.8243537,0.08365822,382.83646,27.071838,12.622955395213749,Good
2019-09-24 19:42:40,7.954114503433639,7.8038025,0.083544254,382.8987,27.07071,12.621707299469685,Good
2019-09-24 19:43:41,7.954166778078854,7.80035,0.08352995,382.83502,27.070343,12.621423231829944,Good
2019-09-24 19:44:42,7.9535191557295235,7.8412066,0.08364034,382.84717,27.07489,12.624584536787605,Good
2019-09-24 19:45:43,7.953523428285052,7.816192,0.08364129,382.8743,27.07486,12.62457267148789,Good
2019-09-24 19:46:44,7.952341506198491,7.814693,0.08364725,382.9172,27.08316,12.629294767069482,Good
2019-09-24 19:47:45,7.952002649719965,7.81405,0.08363509,382.95728,27.08554,12.630574292777915,Good
2019-09-24 19:48:46,7.9531366357128634,7.826264,0.083483934,382.96704,27.077576,12.625264584075937,Good
2019-09-24 19:49:47,7.9517331485356415,7.834061,0.08363438,382.9768,27.087433,12.631639938350629,Good
2019-09-24 19:50:48,7.951255260609605,7.798831,0.08365345,382.97745,27.09079,12.63363847972379,Good
2019-09-24 19:51:50,7.951780982772489,7.780429,0.083600044,382.97906,27.087097,12.631266177093302,Good
2019-09-24 19:52:51,7.951920075040002,7.795994,0.083729506,382.97696,27.08612,12.631407770079354,Good
2019-09-24 19:53:52,7.951207574195807,7.7762485,0.08359742,383.03888,27.091125,12.63352755081029,Good
2019-09-24 19:54:53,7.951455121894921,7.802211,0.08375597,383.115,27.089386,12.633394593670948,Good
2019-09-24 19:55:54,7.950482090054845,7.8090916,0.08361125,383.07028,27.096222,12.636480545417282,Good
2019-09-24 19:56:55,7.950690599850614,7.802685,0.08357239,383.13177,27.094757,12.63544494702137,Good
2019-09-24 19:57:56,7.951116330825046,7.8042293,0.08351517,383.12396,27.091766,12.633449002678388,Good
2019-09-24 19:58:57,7.950803469512596,7.8180285,0.083421946,383.10867,27.093964,12.634191101537317,Good
